subject,condition,channel,mean_intensity
009,post,150,0.008857120578034682
009,post,151,0.008697698843930636
009,post,152,0.008925451791907514
009,post,153,0.2272048361849711
009,post,154,0.22281068520231215
009,post,155,0.3678154434682081
009,post,156,0.3131705141040463
009,post,157,0.009047528092485548
009,post,158,0.008635190751445088
009,post,159,0.00812435710982659
009,post,160,0.008813660693641619
009,post,161,0.00872685387283237
009,post,162,0.009012294104046241
009,post,163,0.008993062774566473
009,post,164,0.008490874797687861
009,post,165,0.0873760120231214
009,post,166,0.008814148901734105
009,post,167,0.00965121965317919
009,post,168,0.009183013641618498
009,post,169,0.008799368092485549
009,post,170,0.04719724820809249
009,post,171,0.00874143225433526
009,post,172,0.17225824393063585
009,post,173,0.008977686820809249
009,post,174,0.008976566473988439
009,post,175,0.008727479884393062
009,post,176,0.008667373294797689
009,post,177,0.00868725352601156
009,post,178,0.00890395838150289
009,post,179,0.008744066011560693
009,post,180,0.008699738265895955
009,post,181,0.008572427745664739
009,post,182,0.008797356184971098
009,post,183,0.0086036812716763
009,post,184,0.00863076485549133
009,post,185,0.008875079884393063
009,post,186,0.008998885549132949
009,post,187,0.34001751445086703
009,post,188,0.23745441710982662
009,post,189,0.009004546358381502
009,post,190,0.009375756416184973
009,post,191,0.008812035722543353
009,post,192,0.00883730971098266
009,post,193,0.009213599999999999
009,post,194,0.09714756936416184
009,post,195,0.008924658034682082
009,post,196,0.008908461156069363
009,post,197,0.008655569248554913
009,post,198,0.008731310173410405
009,post,199,0.008658179306358382
009,post,200,0.008496823583815028
009,post,201,0.008842252485549134
009,post,202,0.009119054913294797
009,post,203,0.008967726705202312
009,post,204,0.008924679075144508
009,post,205,0.11367336023121388
009,post,206,0.5742921855491329
009,post,207,0.008700795375722542
009,post,208,0.008925107861271677
009,post,209,0.008998169826589596
009,post,210,0.00912974161849711
009,post,211,0.009143142080924857
009,post,212,0.008740775722543353
009,post,213,0.008696960462427746
009,post,214,0.008899941618497111
009,post,215,0.008501688439306357
009,post,216,0.008435935722543354
009,post,217,0.008460982658959539
009,post,218,0.008960104393063583
009,post,219,0.008875936184971098
009,post,220,0.00886037514450867
009,post,221,0.13852244196531793
009,post,222,0.008513398959537573
009,post,223,0.12200935364161851
009,post,224,0.008981994450867052
009,post,225,0.008869431676300579
009,post,226,0.008958189710982658
009,post,227,0.00875571225433526
009,post,228,0.009027829595375724
009,post,229,0.008826314913294797
009,post,230,0.008769598959537573
009,post,231,0.008775594566473989
009,post,232,0.008971568439306358
009,post,233,0.008934440346820808
009,post,234,0.009112744393063584
009,post,235,0.00909625167630058
009,post,236,0.008669936531791907
009,post,237,0.19441117468208094
009,post,238,0.17356884901734101
009,post,239,0.278255578265896
009,post,240,0.26122465294797687
009,post,241,0.10287369734104045
009,post,242,0.009027004277456648
009,post,243,0.009225842196531792
009,post,244,0.008898823121387282
009,post,245,0.008734397572254336
009,post,246,0.0087536
009,post,247,0.008467323352601155
009,post,248,0.008556926473988438
009,post,249,0.008678343583815029
009,post,250,0.009138990173410405
009,post,251,0.008908125895953757
009,post,252,0.008797389826589596
009,post,253,0.008939547283236994
009,post,254,0.6518163450867052
009,post,255,0.008775134450867052
009,post,256,0.40548338497109826
009,post,1,0.2977715538728324
009,post,2,1.0859142262427746
009,post,3,0.17529654936416184
009,post,4,0.010020590635838149
009,post,5,0.01396745514450867
009,post,6,0.012520323815028902
009,post,7,0.009415223468208092
009,post,8,0.010592038150289017
009,post,9,0.00939954485549133
009,post,10,0.009237181040462427
009,post,11,0.009576115028901735
009,post,12,0.009879558959537571
009,post,13,0.010623711907514452
009,post,14,0.35063961341040467
009,post,15,0.009098360231213872
009,post,16,0.00938687456647399
009,post,17,0.875370347398844
009,post,18,0.010120911098265897
009,post,19,0.19961155849710985
009,post,20,0.0094684987283237
009,post,21,0.01087966647398844
009,post,22,0.01104746612716763
009,post,23,0.009285114104046244
009,post,24,0.009721631676300578
009,post,25,0.009578605895953756
009,post,26,0.009906007976878612
009,post,27,0.009734629595375723
009,post,28,0.00989876612716763
009,post,29,0.010175608323699422
009,post,30,0.010415744739884393
009,post,31,0.009101765202312139
009,post,32,0.009253749479768786
009,post,33,0.616049934682081
009,post,34,0.3286565167630058
009,post,35,0.15136900115606935
009,post,36,0.2661648502890173
009,post,37,0.010322458728323698
009,post,38,0.02748839132947977
009,post,39,0.009261778150289017
009,post,40,0.009299831676300578
009,post,41,0.009512677572254335
009,post,42,0.00976129930635838
009,post,43,0.009720943699421968
009,post,44,0.009868813526011561
009,post,45,0.009750876647398845
009,post,46,0.016399994682080924
009,post,47,0.00887558485549133
009,post,48,0.009024879537572255
009,post,49,0.009490671676300579
009,post,50,0.5665237513294799
009,post,51,0.009932360578034684
009,post,52,1.3358501559537572
009,post,53,0.3977870220809248
009,post,54,0.010150447514450869
009,post,55,0.008982427976878612
009,post,56,0.01240451190751445
009,post,57,0.009151378497109825
009,post,58,0.009988015375722543
009,post,59,0.009582119421965317
009,post,60,0.00982400774566474
009,post,61,0.009676412369942197
009,post,62,0.009721826936416184
009,post,63,0.009346142543352599
009,post,64,0.00928909676300578
009,post,65,0.009205437109826587
009,post,66,0.009309768092485548
009,post,67,0.3981158965317919
009,post,68,0.17846213630057803
009,post,69,0.011143859537572255
009,post,70,0.16423769722543355
009,post,71,0.009032900578034683
009,post,72,0.05213106554913295
009,post,73,0.009237977341040463
009,post,74,0.009530120462427747
009,post,75,0.009562670520231215
009,post,76,0.009893508901734103
009,post,77,0.00957202196531792
009,post,78,0.0096942787283237
009,post,79,0.008969053410404625
009,post,80,0.009292601387283236
009,post,81,0.009451645549132949
009,post,82,0.009638129248554913
009,post,83,0.009660351676300579
009,post,84,0.22779287479768787
009,post,85,1.497230261734104
009,post,86,0.26139233479768786
009,post,87,0.5475801371098266
009,post,88,0.9945472455491331
009,post,89,0.009148370867052023
009,post,90,0.01040226936416185
009,post,91,0.00932390034682081
009,post,92,0.00978138
009,post,93,0.009445351676300577
009,post,94,0.009316576300578035
009,post,95,0.0092518574566474
009,post,96,0.00906527421965318
009,post,97,0.00943570936416185
009,post,98,0.009232362658959537
009,post,99,0.009545571907514452
009,post,100,0.009563439306358381
009,post,101,1.4643220780346822
009,post,102,0.02186030358381503
009,post,103,0.35167487745664744
009,post,104,0.7614001160693641
009,post,105,0.009155143121387283
009,post,106,0.18903271583815026
009,post,107,0.00921382971098266
009,post,108,0.009619532138728324
009,post,109,0.00940387803468208
009,post,110,0.009152660346820808
009,post,111,0.00914362971098266
009,post,112,0.009185784393063584
009,post,113,0.008915011560693641
009,post,114,0.009424977572254337
009,post,115,0.009667192138728324
009,post,116,0.009819829595375721
009,post,117,0.013464038150289017
009,post,118,0.27729105606936416
009,post,119,0.1721519482080925
009,post,120,0.7338512344508671
009,post,121,0.009378172716763007
009,post,122,0.011782710404624279
009,post,123,0.009441326820809249
009,post,124,0.00930488485549133
009,post,125,0.009856000346820808
009,post,126,0.009046180809248554
009,post,127,0.009087064161849711
009,post,128,0.009060406473988439
009,post,129,0.009049802312138729
009,post,130,0.009607294450867053
009,post,131,0.009127920578034684
009,post,132,0.009099645895953757
009,post,133,0.009196218728323699
009,post,134,0.009198743468208093
009,post,135,0.14431753190751445
009,post,136,0.17716589514450867
009,post,137,0.2660598685549133
009,post,138,0.32573339791907513
009,post,139,0.009640908208092486
009,post,140,0.009473645780346821
009,post,141,0.009502501040462429
009,post,142,0.00912156647398844
009,post,143,0.009274399075144508
009,post,144,0.009007718034682081
009,post,145,0.009454778265895953
009,post,146,0.009282249248554912
009,post,147,0.009253579537572254
009,post,148,0.0091367587283237
009,post,149,0.009111527167630059
009,post,150,0.009186347976878612
009,post,151,0.008999990404624278
009,post,152,0.0088874561849711
009,post,153,0.35695585710982664
009,post,154,0.5322846280924856
009,post,155,0.7405157867052022
009,post,156,0.7959905536416184
009,post,157,0.009332395260115606
009,post,158,0.009197888670520231
009,post,159,0.00894290520231214
009,post,160,0.008791703468208092
009,post,161,0.00912621676300578
009,post,162,0.009774970520231213
009,post,163,0.009265003005780348
009,post,164,0.009304638265895953
009,post,165,0.5259410015028901
009,post,166,0.009686232947976877
009,post,167,0.0151485425433526
009,post,168,0.01305636485549133
009,post,169,0.008968230520231213
009,post,170,0.17976370635838151
009,post,171,0.009174485664739884
009,post,172,0.43249265595375724
009,post,173,0.009348267167630056
009,post,174,0.00925785676300578
009,post,175,0.009198808208092485
009,post,176,0.009048953526011561
009,post,177,0.009005012832369942
009,post,178,0.009294218612716763
009,post,179,0.009396787861271677
009,post,180,0.009392860346820808
009,post,181,0.00918811838150289
009,post,182,0.009453553641618496
009,post,183,0.0095459187283237
009,post,184,0.009188085433526012
009,post,185,0.00915675352601156
009,post,186,0.009508845317919075
009,post,187,0.9060682954913294
009,post,188,0.7392517230057803
009,post,189,0.00970163803468208
009,post,190,0.009352416647398843
009,post,191,0.009353169132947977
009,post,192,0.008828037225433526
009,post,193,0.012011990173410406
009,post,194,0.6236263142196532
009,post,195,0.009219051098265894
009,post,196,0.009301707283236994
009,post,197,0.009063766011560694
009,post,198,0.009580660578034684
009,post,199,0.009127870867052024
009,post,200,0.009057678265895954
009,post,201,0.009314882774566473
009,post,202,0.009718207398843931
009,post,203,0.00943848231213873
009,post,204,0.009337181387283237
009,post,205,0.1731319650867052
009,post,206,1.344632556878613
009,post,207,0.00935911156069364
009,post,208,0.008815663121387284
009,post,209,0.009310925317919074
009,post,210,0.009327406589595378
009,post,211,0.009142389710982659
009,post,212,0.009273406589595376
009,post,213,0.00957330289017341
009,post,214,0.009236799421965319
009,post,215,0.008984590751445086
009,post,216,0.008981462543352602
009,post,217,0.00903935063583815
009,post,218,0.009852517803468209
009,post,219,0.009437946936416185
009,post,220,0.009409275722543353
009,post,221,0.4561347427745665
009,post,222,0.00926699780346821
009,post,223,0.23813284878612717
009,post,224,0.0090242
009,post,225,0.009373278843930636
009,post,226,0.009360358034682083
009,post,227,0.009447665549132948
009,post,228,0.009359446242774565
009,post,229,0.009033707167630058
009,post,230,0.009148616069364162
009,post,231,0.008697408786127167
009,post,232,0.008679418497109827
009,post,233,0.008852140231213874
009,post,234,0.009841839537572256
009,post,235,0.009272912832369943
009,post,236,0.00968900612716763
009,post,237,0.47264094115606936
009,post,238,0.5320641917919074
009,post,239,0.5032443646242775
009,post,240,0.5176659147976879
009,post,241,0.14131751387283237
009,post,242,0.00912440034682081
009,post,243,0.00930720092485549
009,post,244,0.009238965664739885
009,post,245,0.009155264046242773
009,post,246,0.009353518034682082
009,post,247,0.009183479884393064
009,post,248,0.008923806705202313
009,post,249,0.009438814104046244
009,post,250,0.009599471329479768
009,post,251,0.009334622543352602
009,post,252,0.009621676763005781
009,post,253,0.009499922543352602
009,post,254,1.1646293060115607
009,post,255,0.009204555144508672
009,post,256,0.9734109403468207
010,post,1,0.1113658168235294
010,post,2,0.13900959211764707
010,post,3,0.14701907905882353
010,post,4,0.0211926485882353
010,post,5,0.010554323058823529
010,post,6,0.010043520823529413
010,post,7,0.009172721882352942
010,post,8,0.009064403529411765
010,post,9,0.00883525988235294
010,post,10,0.009155050941176471
010,post,11,0.009299162117647058
010,post,12,0.009457778470588235
010,post,13,0.009578118470588235
010,post,14,0.5431313184705883
010,post,15,0.008962438823529413
010,post,16,0.009207569411764706
010,post,17,0.11675536176470587
010,post,18,0.009769162470588236
010,post,19,0.8905143958823528
010,post,20,0.009205858588235293
010,post,21,0.009854941294117648
010,post,22,0.016891275411764706
010,post,23,0.009009341764705883
010,post,24,0.009014134705882353
010,post,25,0.009051442941176472
010,post,26,0.009078301882352941
010,post,27,0.009431618235294117
010,post,28,0.009222682235294119
010,post,29,0.009689042823529413
010,post,30,0.010891561411764705
010,post,31,0.008643605882352941
010,post,32,0.009253512117647059
010,post,33,0.5978541322352942
010,post,34,0.09354874905882353
010,post,35,0.8922599097647058
010,post,36,0.0905774688235294
010,post,37,0.009317306352941175
010,post,38,0.021122762470588235
010,post,39,0.008579064941176471
010,post,40,0.00892592188235294
010,post,41,0.009055884470588235
010,post,42,0.008965427294117647
010,post,43,0.008851199176470589
010,post,44,0.009360849411764707
010,post,45,0.008999917529411764
010,post,46,0.021435606117647058
010,post,47,0.008684291176470588
010,post,48,0.009044630470588235
010,post,49,0.00925221705882353
010,post,50,0.14962444847058823
010,post,51,0.009125926235294119
010,post,52,0.23931888823529412
010,post,53,0.07447617188235295
010,post,54,0.008742117882352941
010,post,55,0.008970653529411765
010,post,56,0.008789382352941176
010,post,57,0.008973741882352941
010,post,58,0.009625596352941176
010,post,59,0.009230428235294118
010,post,60,0.009073558705882353
010,post,61,0.009381459176470588
010,post,62,0.009217434470588235
010,post,63,0.009123326117647058
010,post,64,0.009072807411764706
010,post,65,0.009729142470588235
010,post,66,0.009210887529411765
010,post,67,0.4104851667058824
010,post,68,0.6113233181176472
010,post,69,0.009721626705882351
010,post,70,0.13307895435294118
010,post,71,0.009154095176470587
010,post,72,0.03551128741176471
010,post,73,0.008939975764705881
010,post,74,0.009290909882352942
010,post,75,0.009034848352941176
010,post,76,0.009069685411764705
010,post,77,0.009332375882352941
010,post,78,0.00922501294117647
010,post,79,0.008898061411764706
010,post,80,0.009188508705882352
010,post,81,0.009106030588235295
010,post,82,0.009434903764705882
010,post,83,0.009281841176470589
010,post,84,0.5271584997647059
010,post,85,0.09321553717647058
010,post,86,0.16556995505882352
010,post,87,0.47209162270588234
010,post,88,0.5448656425882353
010,post,89,0.008923216588235293
010,post,90,0.009115544705882352
010,post,91,0.009215001647058824
010,post,92,0.009327821294117647
010,post,93,0.009154028941176472
010,post,94,0.009235685882352941
010,post,95,0.008666780588235293
010,post,96,0.008733738117647058
010,post,97,0.009186078117647059
010,post,98,0.008829430705882352
010,post,99,0.009180113411764706
010,post,100,0.025591948352941176
010,post,101,0.6750965524705883
010,post,102,0.04289216423529412
010,post,103,0.6151633001176471
010,post,104,0.6237530063529412
010,post,105,0.008679986235294118
010,post,106,0.13317077788235293
010,post,107,0.009212048941176472
010,post,108,0.009110556705882353
010,post,109,0.009118011058823528
010,post,110,0.00909200505882353
010,post,111,0.008826409882352941
010,post,112,0.008704819411764706
010,post,113,0.009166345058823529
010,post,114,0.008996331411764705
010,post,115,0.01197951588235294
010,post,116,0.01497684305882353
010,post,117,0.009518966
010,post,118,0.6523489278823529
010,post,119,0.1635355018823529
010,post,120,0.15257074023529413
010,post,121,0.008910305411764706
010,post,122,0.009431886235294116
010,post,123,0.00936138882352941
010,post,124,0.009281314470588236
010,post,125,0.009427570235294119
010,post,126,0.008719376000000001
010,post,127,0.008888319529411765
010,post,128,0.008807549411764705
010,post,129,0.008935963764705882
010,post,130,0.009078216
010,post,131,0.009158154117647059
010,post,132,0.009462798823529414
010,post,133,0.009142340235294116
010,post,134,0.009023054235294117
010,post,135,0.12700088470588233
010,post,136,0.011243431176470588
010,post,137,0.16715759129411764
010,post,138,0.3173952196470588
010,post,139,0.00930084388235294
010,post,140,0.008975065882352942
010,post,141,0.009223881411764707
010,post,142,0.009025187058823528
010,post,143,0.008821379647058824
010,post,144,0.008948590705882354
010,post,145,0.008989810823529412
010,post,146,0.009259670588235295
010,post,147,0.00931670894117647
010,post,148,0.008894704352941176
010,post,149,0.009057359647058822
010,post,150,0.008776766470588235
010,post,151,0.008756002705882353
010,post,152,0.008829280705882353
010,post,153,0.6851489950588235
010,post,154,0.4455459830588235
010,post,155,0.12383766623529412
010,post,156,0.16815045905882353
010,post,157,0.009152752470588235
010,post,158,0.00903822294117647
010,post,159,0.00896175494117647
010,post,160,0.00864349988235294
010,post,161,0.009038811411764705
010,post,162,0.009142945294117646
010,post,163,0.009245169058823529
010,post,164,0.009045418235294117
010,post,165,0.04582056247058823
010,post,166,0.008953438588235295
010,post,167,0.009052731294117647
010,post,168,0.008873317764705882
010,post,169,0.008853954705882353
010,post,170,0.24548319
010,post,171,0.008834925882352941
010,post,172,0.3496250661176471
010,post,173,0.009208682235294119
010,post,174,0.008933253294117647
010,post,175,0.009041084352941178
010,post,176,0.009133852117647057
010,post,177,0.008586952823529411
010,post,178,0.008976363529411766
010,post,179,0.008969585882352941
010,post,180,0.008819422235294118
010,post,181,0.008781263176470587
010,post,182,0.009037056705882352
010,post,183,0.008916791529411765
010,post,184,0.008859864235294118
010,post,185,0.009047117294117647
010,post,186,0.009175379294117648
010,post,187,0.5725477037647059
010,post,188,0.2862534514117647
010,post,189,0.00904537
010,post,190,0.00917414682352941
010,post,191,0.008829219294117648
010,post,192,0.008777068235294117
010,post,193,0.010071616705882355
010,post,194,0.3778772938823529
010,post,195,0.00894889894117647
010,post,196,0.00914698988235294
010,post,197,0.009160261294117646
010,post,198,0.008917939176470588
010,post,199,0.008931772235294119
010,post,200,0.008384883764705883
010,post,201,0.008773197764705884
010,post,202,0.009017884352941177
010,post,203,0.009055311529411764
010,post,204,0.009294587764705882
010,post,205,0.1931330345882353
010,post,206,0.5272116505882353
010,post,207,0.008562123058823529
010,post,208,0.008576376470588235
010,post,209,0.008858142235294117
010,post,210,0.00925427117647059
010,post,211,0.009167867176470588
010,post,212,0.009267440705882353
010,post,213,0.009101230823529411
010,post,214,0.008607446705882354
010,post,215,0.008993094235294118
010,post,216,0.008499229529411765
010,post,217,0.008938918
010,post,218,0.009164106
010,post,219,0.009355459176470588
010,post,220,0.008917598823529412
010,post,221,0.41755327776470585
010,post,222,0.008913844470588236
010,post,223,0.348017793882353
010,post,224,0.008972073647058824
010,post,225,0.008732492823529411
010,post,226,0.009238741647058823
010,post,227,0.009267229294117649
010,post,228,0.008909831529411764
010,post,229,0.008923330823529411
010,post,230,0.009087962235294117
010,post,231,0.008796289882352941
010,post,232,0.008988816117647059
010,post,233,0.008489505647058823
010,post,234,0.00895211505882353
010,post,235,0.009366409999999999
010,post,236,0.009121942352941175
010,post,237,0.582028298
010,post,238,0.6220123015294118
010,post,239,0.5093679516470588
010,post,240,0.5978200891764706
010,post,241,0.41884201658823533
010,post,242,0.00934106105882353
010,post,243,0.008917859176470588
010,post,244,0.009081132705882353
010,post,245,0.008894822588235294
010,post,246,0.009125983294117646
010,post,247,0.008792951411764706
010,post,248,0.009204714235294119
010,post,249,0.008880058235294117
010,post,250,0.008729081764705883
010,post,251,0.00918365117647059
010,post,252,0.008748473882352942
010,post,253,0.008896539058823528
010,post,254,0.14118821482352942
010,post,255,0.008725952
010,post,256,0.24394727894117646
010,post,1,0.14729117870588235
010,post,2,0.21323943070588236
010,post,3,0.145849454
010,post,4,0.026547188941176466
010,post,5,0.013803906823529413
010,post,6,0.01327022317647059
010,post,7,0.009404532352941176
010,post,8,0.010606810823529413
010,post,9,0.009098845058823529
010,post,10,0.009700536941176471
010,post,11,0.009928510705882352
010,post,12,0.010632238588235294
010,post,13,0.011001846588235296
010,post,14,0.5843653928235294
010,post,15,0.009170094470588235
010,post,16,0.009713025411764706
010,post,17,0.10653695270588237
010,post,18,0.010384326235294119
010,post,19,0.8872785172941174
010,post,20,0.009450488941176472
010,post,21,0.011393144705882352
010,post,22,0.016661872
010,post,23,0.009250243058823528
010,post,24,0.009755265529411765
010,post,25,0.009398479294117646
010,post,26,0.009750759647058823
010,post,27,0.009699259294117649
010,post,28,0.010136274705882353
010,post,29,0.010381592470588234
010,post,30,0.012060287058823529
010,post,31,0.009339104352941175
010,post,32,0.009836024588235294
010,post,33,0.5254824587058824
010,post,34,0.11866854305882354
010,post,35,0.8252691917647059
010,post,36,0.10636037976470589
010,post,37,0.010250381529411766
010,post,38,0.017418085764705885
010,post,39,0.009095448823529412
010,post,40,0.009249780705882353
010,post,41,0.009181187882352941
010,post,42,0.00998528094117647
010,post,43,0.009899924705882353
010,post,44,0.009915350235294117
010,post,45,0.010003037647058824
010,post,46,0.023007085058823533
010,post,47,0.00957448376470588
010,post,48,0.009464820823529412
010,post,49,0.009428176941176472
010,post,50,0.5664774448235294
010,post,51,0.009411260000000001
010,post,52,0.8029435141176472
010,post,53,0.23789103847058823
010,post,54,0.009416449294117647
010,post,55,0.008975438705882353
010,post,56,0.009156948000000002
010,post,57,0.009052517176470588
010,post,58,0.009796187411764707
010,post,59,0.00973461
010,post,60,0.009522145294117648
010,post,61,0.009610505647058825
010,post,62,0.00925145094117647
010,post,63,0.009180898352941176
010,post,64,0.009226971647058825
010,post,65,0.010033000470588235
010,post,66,0.009752836588235296
010,post,67,0.30839860247058826
010,post,68,0.6499254152941176
010,post,69,0.01033454788235294
010,post,70,0.11025201058823529
010,post,71,0.009696738823529411
010,post,72,0.030784592
010,post,73,0.009408154705882353
010,post,74,0.00990415517647059
010,post,75,0.009631299411764707
010,post,76,0.009497298705882352
010,post,77,0.00958210505882353
010,post,78,0.009852092117647059
010,post,79,0.009282516470588234
010,post,80,0.009567926235294118
010,post,81,0.009561744
010,post,82,0.009571714588235294
010,post,83,0.009382927764705881
010,post,84,1.208740570117647
010,post,85,0.2372759828235294
010,post,86,0.26353621752941175
010,post,87,0.7170527065882354
010,post,88,1.1131004914117648
010,post,89,0.009196136235294118
010,post,90,0.009824273529411764
010,post,91,0.009399168470588236
010,post,92,0.009729150823529414
010,post,93,0.009635387529411763
010,post,94,0.009517355764705882
010,post,95,0.009160592470588235
010,post,96,0.009042650705882354
010,post,97,0.009085107647058823
010,post,98,0.009617920117647057
010,post,99,0.009624227764705885
010,post,100,0.036328488352941175
010,post,101,1.2218701812941175
010,post,102,0.047988267411764714
010,post,103,0.8674693242352941
010,post,104,1.0525138983529412
010,post,105,0.00928525011764706
010,post,106,0.2357691754117647
010,post,107,0.009530155764705882
010,post,108,0.010004356235294116
010,post,109,0.00959510423529412
010,post,110,0.009252262
010,post,111,0.009219645647058822
010,post,112,0.009564137294117647
010,post,113,0.00945206611764706
010,post,114,0.009471955529411765
010,post,115,0.011409917529411765
010,post,116,0.018015682823529413
010,post,117,0.011348638117647062
010,post,118,0.6303601132941177
010,post,119,0.15621471564705885
010,post,120,0.17432638364705882
010,post,121,0.009329813294117646
010,post,122,0.00979297505882353
010,post,123,0.00971848305882353
010,post,124,0.00977882388235294
010,post,125,0.009752532823529413
010,post,126,0.009453773764705882
010,post,127,0.009470370823529412
010,post,128,0.008912498588235293
010,post,129,0.009345227411764707
010,post,130,0.009663456705882352
010,post,131,0.009810202588235294
010,post,132,0.009188569176470589
010,post,133,0.009387292
010,post,134,0.009516140470588234
010,post,135,0.21388242847058825
010,post,136,0.015776924823529413
010,post,137,0.29248423952941177
010,post,138,0.7017066128235294
010,post,139,0.009649789647058824
010,post,140,0.009638447882352942
010,post,141,0.009594298588235295
010,post,142,0.009367963764705882
010,post,143,0.009542811647058825
010,post,144,0.009304354588235295
010,post,145,0.009197254
010,post,146,0.009772887058823529
010,post,147,0.009491573058823527
010,post,148,0.009384136470588236
010,post,149,0.009161183647058823
010,post,150,0.009484733411764704
010,post,151,0.009292407529411765
010,post,152,0.009026486470588235
010,post,153,1.2166828590588237
010,post,154,0.8928353109411765
010,post,155,0.3029206134117647
010,post,156,0.3633683108235294
010,post,157,0.009392896352941176
010,post,158,0.009865763176470588
010,post,159,0.009422356235294119
010,post,160,0.009189678823529411
010,post,161,0.009319185764705883
010,post,162,0.009545426352941176
010,post,163,0.009455547764705882
010,post,164,0.009316526941176469
010,post,165,0.10875603129411766
010,post,166,0.009447921058823529
010,post,167,0.00922005894117647
010,post,168,0.009131729529411766
010,post,169,0.009246454352941176
010,post,170,0.6355027697647058
010,post,171,0.009617184588235295
010,post,172,0.6720642720000001
010,post,173,0.009832504352941175
010,post,174,0.009382144823529412
010,post,175,0.009176617294117648
010,post,176,0.009590613176470588
010,post,177,0.009525452117647059
010,post,178,0.009355802235294119
010,post,179,0.009342415058823529
010,post,180,0.009257758470588235
010,post,181,0.009023920705882354
010,post,182,0.00921966
010,post,183,0.009322663764705882
010,post,184,0.008994183411764707
010,post,185,0.009162100352941176
010,post,186,0.009859463529411763
010,post,187,1.1659321909411766
010,post,188,0.7464747505882352
010,post,189,0.009552871294117646
010,post,190,0.009822184588235293
010,post,191,0.009009547058823529
010,post,192,0.009152980235294117
010,post,193,0.011916547176470586
010,post,194,1.011848017882353
010,post,195,0.009449511764705881
010,post,196,0.009284653647058824
010,post,197,0.009716586705882352
010,post,198,0.009600673058823528
010,post,199,0.009535688705882353
010,post,200,0.009105335647058824
010,post,201,0.00917831305882353
010,post,202,0.009669255058823531
010,post,203,0.009836834235294117
010,post,204,0.009748472117647058
010,post,205,0.23659510600000003
010,post,206,0.9348995089411765
010,post,207,0.009143978352941175
010,post,208,0.009302806588235294
010,post,209,0.009446460588235292
010,post,210,0.009713447411764704
010,post,211,0.009380163058823528
010,post,212,0.009476342470588235
010,post,213,0.009292631999999999
010,post,214,0.009568261411764705
010,post,215,0.009319427764705882
010,post,216,0.009091135411764706
010,post,217,0.008894740588235294
010,post,218,0.010171688823529411
010,post,219,0.009413425882352942
010,post,220,0.009383119529411765
010,post,221,1.180600646235294
010,post,222,0.009132415764705882
010,post,223,0.881626288117647
010,post,224,0.009116638470588235
010,post,225,0.009559866352941175
010,post,226,0.00959489788235294
010,post,227,0.009131661529411765
010,post,228,0.00935823694117647
010,post,229,0.009549213999999999
010,post,230,0.009505043058823529
010,post,231,0.009624742588235294
010,post,232,0.009162652470588235
010,post,233,0.009334461647058824
010,post,234,0.010090976470588235
010,post,235,0.009759880705882355
010,post,236,0.009730416588235296
010,post,237,1.1285309289411765
010,post,238,1.281431862235294
010,post,239,0.8917997201176471
010,post,240,1.1596921508235294
010,post,241,0.5848039689411765
010,post,242,0.009606721411764704
010,post,243,0.009702450470588235
010,post,244,0.009290352823529411
010,post,245,0.009314331411764706
010,post,246,0.009366412588235295
010,post,247,0.009065343411764706
010,post,248,0.009296485411764704
010,post,249,0.009445026352941177
010,post,250,0.009864990352941175
010,post,251,0.009564467529411766
010,post,252,0.009458862470588235
010,post,253,0.009454884470588235
010,post,254,0.2820198431764706
010,post,255,0.009356090352941175
010,post,256,0.616684585882353
