subject,condition,channel,mean_intensity
006,pre,183,0.00896368323133415
006,pre,184,0.019546235495716033
006,pre,185,0.00911675605875153
006,pre,186,0.009882693880048959
006,pre,187,0.15952492851897188
006,pre,188,0.7514145718482252
006,pre,189,0.009689084700122398
006,pre,190,0.009159176254589963
006,pre,191,0.008862389840881274
006,pre,192,0.009289399143206855
006,pre,193,0.018865559975520196
006,pre,194,0.6117991930232557
006,pre,195,0.009337087515299877
006,pre,196,0.009911100856793148
006,pre,197,0.014009641370869033
006,pre,198,0.009323767197062424
006,pre,199,0.009017138433292535
006,pre,200,0.019326998041615667
006,pre,201,0.008900451040391676
006,pre,202,0.009746516034271726
006,pre,203,0.009528548102815178
006,pre,204,0.009559504039167686
006,pre,205,0.30314055936352513
006,pre,206,0.8192377424724602
006,pre,207,0.009026315544675643
006,pre,208,0.009749658629130967
006,pre,209,0.00942515018359853
006,pre,210,0.009369254957160343
006,pre,211,0.009293600611995105
006,pre,212,0.008872330966952264
006,pre,213,0.009304667074663403
006,pre,214,0.009491644798041616
006,pre,215,0.009049198898408812
006,pre,216,0.01921733916768666
006,pre,217,0.009419245777233782
006,pre,218,0.009837960097919218
006,pre,219,0.009575237086903304
006,pre,220,0.009423247735618114
006,pre,221,1.0137301864137087
006,pre,222,0.009250716891064872
006,pre,223,0.9456589309669521
006,pre,224,0.009326005752753977
006,pre,225,0.009506887882496942
006,pre,226,0.009153068665850674
006,pre,227,0.00910237123623011
006,pre,228,0.009080442105263159
006,pre,229,0.009249277723378212
006,pre,230,0.00949349375764994
006,pre,231,0.009138454100367198
006,pre,232,0.01945108347613219
006,pre,233,0.009409219706242351
006,pre,234,0.009843585067319461
006,pre,235,0.009378803427172582
006,pre,236,0.009619683231334148
006,pre,237,0.1329249051407589
006,pre,238,0.14907633598531211
006,pre,239,0.9284618193390453
006,pre,240,0.14920574394124847
006,pre,241,1.0770727716034272
006,pre,242,0.01177136511627907
006,pre,243,0.00927296217870257
006,pre,244,0.00920020624235006
006,pre,245,0.009230852386780905
006,pre,246,0.009536690452876376
006,pre,247,0.009109187515299877
006,pre,248,0.019308075397796817
006,pre,249,0.009059217013463893
006,pre,250,0.009768096817625459
006,pre,251,0.008990399143206854
006,pre,252,0.009490669277845778
006,pre,253,0.013197085434516522
006,pre,254,0.730294417625459
006,pre,255,0.009126312362301102
006,pre,256,0.24077923329253365
004,pre,1,0.05248300887850467
004,pre,2,0.06598313995327101
004,pre,3,0.011232472897196262
004,pre,4,0.008849979556074765
004,pre,5,0.00989501308411215
004,pre,6,0.011969293574766353
004,pre,7,0.00877897453271028
004,pre,8,0.008706407359813083
004,pre,9,0.008745243574766356
004,pre,10,0.00913338668224299
004,pre,11,0.009165500467289719
004,pre,12,0.008862107827102802
004,pre,13,0.009388685514018691
004,pre,14,0.15067348376168224
004,pre,15,0.00847413668224299
004,pre,16,0.008701565537383178
004,pre,17,0.0728489711448598
004,pre,18,0.009353812850467292
004,pre,19,0.11562705432242991
004,pre,20,0.008540626869158878
004,pre,21,0.009236021495327103
004,pre,22,0.01238037523364486
004,pre,23,0.008853773948598131
004,pre,24,0.008655398364485983
004,pre,25,0.008656395327102804
004,pre,26,0.009237971144859813
004,pre,27,0.008961875700934579
004,pre,28,0.009016197897196262
004,pre,29,0.009136480841121494
004,pre,30,0.009082240887850467
004,pre,31,0.008655835397196261
004,pre,32,0.0088314011682243
004,pre,33,0.008779696028037381
004,pre,34,0.019512132827102804
004,pre,35,0.10862114427570092
004,pre,36,0.00948051553738318
004,pre,37,0.008784536214953271
004,pre,38,0.011111265537383178
004,pre,39,0.008560775467289719
004,pre,40,0.008583293457943925
004,pre,41,0.008618216822429907
004,pre,42,0.00894025011682243
004,pre,43,0.008909259696261681
004,pre,44,0.00866822418224299
004,pre,45,0.008843180373831775
004,pre,46,0.008604416238317756
004,pre,47,0.00873217511682243
004,pre,48,0.00906119929906542
004,pre,49,0.008577297079439253
004,pre,50,0.34382267149532714
004,pre,51,0.009214215654205608
004,pre,52,0.027415670443925236
004,pre,53,0.18826718820093458
004,pre,54,0.011268388084112149
004,pre,55,0.0084563875
004,pre,56,0.008710267757009347
004,pre,57,0.008566907827102803
004,pre,58,0.009000423481308412
004,pre,59,0.008609657009345795
004,pre,60,0.008419977920560748
004,pre,61,0.009110857242990654
004,pre,62,0.008894157126168223
004,pre,63,0.008351767757009347
004,pre,64,0.008725906658878504
004,pre,65,0.008668342640186916
004,pre,66,0.008873820210280374
004,pre,67,0.5955692954439253
004,pre,68,0.1827310321261682
004,pre,69,0.024342279205607477
004,pre,70,0.3181382662383177
004,pre,71,0.00854216168224299
004,pre,72,0.008336949299065421
004,pre,73,0.008779271144859813
004,pre,74,0.008890619275700935
004,pre,75,0.008609248481308411
004,pre,76,0.008781509345794393
004,pre,77,0.008625943691588785
004,pre,78,0.008698835280373832
004,pre,79,0.008493152219626168
004,pre,80,0.008393932126168223
004,pre,81,0.008517923831775702
004,pre,82,0.008821258060747662
004,pre,83,0.009439766355140187
004,pre,84,0.008712076285046728
004,pre,85,0.08807013971962617
004,pre,86,0.32816375771028045
004,pre,87,0.008745639602803739
004,pre,88,0.008629077570093457
004,pre,89,0.008597078971962616
004,pre,90,0.008760392523364486
004,pre,91,0.008974958878504673
004,pre,92,0.008798177219626167
004,pre,93,0.00874236530373832
004,pre,94,0.008649619976635515
004,pre,95,0.008611917990654206
004,pre,96,0.00846070081775701
004,pre,97,0.008928575233644861
004,pre,98,0.008863132359813083
004,pre,99,0.009649741471962616
004,pre,100,0.008844967757009346
004,pre,101,0.034162226285046726
004,pre,102,0.013578259345794392
004,pre,103,0.2265774704439252
004,pre,104,0.02940415969626168
004,pre,105,0.008784141822429906
004,pre,106,0.2227024073598131
004,pre,107,0.009176952803738318
004,pre,108,0.00874571261682243
004,pre,109,0.008898617757009347
004,pre,110,0.009062719392523363
004,pre,111,0.008553226518691589
004,pre,112,0.008695044158878505
004,pre,113,0.008984504205607476
004,pre,114,0.008783382943925234
004,pre,115,0.00926261308411215
004,pre,116,0.008487727102803738
004,pre,117,0.009089044275700934
004,pre,118,0.39105634217289714
004,pre,119,0.261856829906542
004,pre,120,0.1305646300233645
004,pre,121,0.00870671331775701
004,pre,122,0.009129034462616821
004,pre,123,0.008748677453271028
004,pre,124,0.00894076331775701
004,pre,125,0.008855144042056074
004,pre,126,0.008913916705607476
004,pre,127,0.008515664135514018
004,pre,128,0.008970822313084112
004,pre,129,0.008511101869158879
004,pre,130,0.00881117418224299
004,pre,131,0.009131481775700934
004,pre,132,0.008785053387850466
004,pre,133,0.008588467172897197
004,pre,134,0.010613619509345796
004,pre,135,0.1460902231308411
004,pre,136,0.008612933177570094
004,pre,137,0.10171645852803739
004,pre,138,0.23940963563084114
004,pre,139,0.008810465070093459
004,pre,140,0.00872059906542056
004,pre,141,0.008684121261682241
004,pre,142,0.008788654672897196
004,pre,143,0.008967353855140187
004,pre,144,0.008521364953271028
004,pre,145,0.00866603796728972
004,pre,146,0.008894783995327104
004,pre,147,0.009076418808411214
004,pre,148,0.008674430023364486
004,pre,149,0.008803972196261682
004,pre,150,0.01062663738317757
004,pre,151,0.008608798014018692
004,pre,152,0.008368111448598132
004,pre,153,0.454702861682243
004,pre,154,0.21605079836448599
004,pre,155,0.16060911693925237
004,pre,156,0.5205731809579439
004,pre,157,0.008776826285046729
004,pre,158,0.008764533878504673
004,pre,159,0.008591471845794393
004,pre,160,0.008665955023364487
004,pre,161,0.008851619509345795
004,pre,162,0.008858320911214954
004,pre,163,0.009352128504672897
004,pre,164,0.008596828504672896
004,pre,165,0.010844204906542056
004,pre,166,0.010806339719626168
004,pre,167,0.008643135514018692
004,pre,168,0.008502713551401869
004,pre,169,0.008570929205607475
004,pre,170,0.3450521303738318
004,pre,171,0.008824822663551403
004,pre,172,0.112556813317757
004,pre,173,0.008892581775700934
004,pre,174,0.008762641121495328
004,pre,175,0.008778816705607477
004,pre,176,0.008752621728971963
004,pre,177,0.008341204322429907
004,pre,178,0.008689794275700935
004,pre,179,0.008871314836448598
004,pre,180,0.008394643107476635
004,pre,181,0.008659676752336448
004,pre,182,0.010836994859813084
004,pre,183,0.00880443703271028
004,pre,184,0.008503518925233645
004,pre,185,0.009092071845794391
004,pre,186,0.009081692523364486
004,pre,187,0.10106567161214954
004,pre,188,0.5632054994158878
004,pre,189,0.008753078037383177
004,pre,190,0.008773780724299065
004,pre,191,0.008765288901869159
004,pre,192,0.008674778971962617
004,pre,193,0.008704739485981309
004,pre,194,0.24554521705607477
004,pre,195,0.00920851425233645
004,pre,196,0.008791157827102804
004,pre,197,0.008709248598130841
004,pre,198,0.01073418820093458
004,pre,199,0.008800293925233646
004,pre,200,0.008503748247663551
004,pre,201,0.008603643925233644
004,pre,202,0.009195702686915887
004,pre,203,0.009005810280373831
004,pre,204,0.008957247313084112
004,pre,205,0.6965473838785048
004,pre,206,0.3469324830607477
004,pre,207,0.008869049649532711
004,pre,208,0.008599586331775702
004,pre,209,0.00875163714953271
004,pre,210,0.008938483995327103
004,pre,211,0.009114855724299065
004,pre,212,0.008990051752336449
004,pre,213,0.008585922313084112
004,pre,214,0.010510506892523364
004,pre,215,0.008504057359813084
004,pre,216,0.008723535514018691
004,pre,217,0.008674710046728972
004,pre,218,0.008937790887850468
004,pre,219,0.008811165537383177
004,pre,220,0.008626315537383177
004,pre,221,0.2789085848130841
004,pre,222,0.00862842313084112
004,pre,223,0.17218521355140187
004,pre,224,0.008643817172897196
004,pre,225,0.008449710280373833
004,pre,226,0.00880917453271028
004,pre,227,0.00922338761682243
004,pre,228,0.0086019523364486
004,pre,229,0.00870021214953271
004,pre,230,0.01097725128504673
004,pre,231,0.00878228773364486
004,pre,232,0.008382514369158878
004,pre,233,0.00857191308411215
004,pre,234,0.008606555490654205
004,pre,235,0.008850193457943925
004,pre,236,0.008673991939252336
004,pre,237,0.3730994846962617
004,pre,238,0.33043260408878505
004,pre,239,0.31018435035046726
004,pre,240,0.2420613824766355
004,pre,241,0.18507526086448597
004,pre,242,0.008725615070093458
004,pre,243,0.009521048948598131
004,pre,244,0.008744957359813085
004,pre,245,0.0086517738317757
004,pre,246,0.011018105257009346
004,pre,247,0.008494567640186917
004,pre,248,0.0086458625
004,pre,249,0.00852582394859813
004,pre,250,0.008987092289719625
004,pre,251,0.008784003738317758
004,pre,252,0.00853716144859813
004,pre,253,0.008740916822429907
004,pre,254,0.19675500257009343
004,pre,255,0.008691912616822431
004,pre,256,0.38624169240654205
004,pre,1,0.2932411625
004,pre,2,0.2192947292056075
004,pre,3,0.02080424591121495
004,pre,4,0.009337714602803738
004,pre,5,0.012635629556074767
004,pre,6,0.012002378271028038
004,pre,7,0.009179167056074767
004,pre,8,0.010124200584112147
004,pre,9,0.009318066355140188
004,pre,10,0.00958087815420561
004,pre,11,0.00950668691588785
004,pre,12,0.009296483878504673
004,pre,13,0.009932074299065419
004,pre,14,0.3611938206775701
004,pre,15,0.009038186565420561
004,pre,16,0.009225994742990655
004,pre,17,0.15690972605140188
004,pre,18,0.010051485747663551
004,pre,19,0.14994549205607474
004,pre,20,0.00893200035046729
004,pre,21,0.010841016471962617
004,pre,22,0.013243955257009346
004,pre,23,0.009313269509345794
004,pre,24,0.00936138726635514
004,pre,25,0.0090556761682243
004,pre,26,0.009757037967289718
004,pre,27,0.009456257242990653
004,pre,28,0.009587481775700934
004,pre,29,0.010029057710280374
004,pre,30,0.009638285747663553
004,pre,31,0.008752146962616824
004,pre,32,0.008994533761682242
004,pre,33,0.013659115771028038
004,pre,34,0.08637051577102806
004,pre,35,0.3450905988317757
004,pre,36,0.02165717535046729
004,pre,37,0.009603122313084111
004,pre,38,0.009693833411214953
004,pre,39,0.008911576401869159
004,pre,40,0.009075464135514019
004,pre,41,0.008805957126168223
004,pre,42,0.009292776985981308
004,pre,43,0.009235580607476635
004,pre,44,0.00948534988317757
004,pre,45,0.009344238785046729
004,pre,46,0.009246670560747664
004,pre,47,0.008751980140186915
004,pre,48,0.00904404929906542
004,pre,49,0.00901579988317757
004,pre,50,1.5144809439252338
004,pre,51,0.008923955724299066
004,pre,52,0.14674112990654206
004,pre,53,0.75787422932243
004,pre,54,0.009636817056074767
004,pre,55,0.008678833878504672
004,pre,56,0.008765772897196262
004,pre,57,0.009100715654205609
004,pre,58,0.00915891168224299
004,pre,59,0.0093449363317757
004,pre,60,0.009309258995327103
004,pre,61,0.009077223247663552
004,pre,62,0.009009471495327104
004,pre,63,0.008711744976635514
004,pre,64,0.008794717406542056
004,pre,65,0.00942130140186916
004,pre,66,0.009293592056074766
004,pre,67,0.6393040342289721
004,pre,68,0.4075186892523365
004,pre,69,0.041874351635514014
004,pre,70,0.5087349655373832
004,pre,71,0.009162330957943925
004,pre,72,0.008796950000000001
004,pre,73,0.008956831892523364
004,pre,74,0.009882541588785047
004,pre,75,0.009105653738317758
004,pre,76,0.009417025817757009
004,pre,77,0.009780300817757008
004,pre,78,0.009330780140186914
004,pre,79,0.008610564836448597
004,pre,80,0.008752611448598131
004,pre,81,0.009233521378504674
004,pre,82,0.009414403387850467
004,pre,83,0.00909470046728972
004,pre,84,0.011336021028037381
004,pre,85,0.5421732964953271
004,pre,86,1.4212857489485982
004,pre,87,0.009114450934579438
004,pre,88,0.03288136682242991
004,pre,89,0.009141378504672898
004,pre,90,0.009600810397196262
004,pre,91,0.00942913925233645
004,pre,92,0.009460103621495327
004,pre,93,0.009284081892523364
004,pre,94,0.008801375116822429
004,pre,95,0.008970846495327103
004,pre,96,0.009170986448598132
004,pre,97,0.009139357710280375
004,pre,98,0.009406076518691589
004,pre,99,0.00908593831775701
004,pre,100,0.008963049415887851
004,pre,101,0.09139555794392523
004,pre,102,0.020572029439252338
004,pre,103,1.3086698596962618
004,pre,104,0.5033047704439252
004,pre,105,0.009147643808411215
004,pre,106,0.4148594620327103
004,pre,107,0.009054110864485982
004,pre,108,0.009486584696261683
004,pre,109,0.009416369042056075
004,pre,110,0.009041581191588785
004,pre,111,0.009023802803738318
004,pre,112,0.00893647441588785
004,pre,113,0.008700535630841121
004,pre,114,0.009239946378504673
004,pre,115,0.00935932570093458
004,pre,116,0.009137466471962617
004,pre,117,0.01081539742990654
004,pre,118,0.6953416373831774
004,pre,119,0.8246201799065421
004,pre,120,1.0514964971962617
004,pre,121,0.008858370677570093
004,pre,122,0.009399584112149533
004,pre,123,0.009240020443925233
004,pre,124,0.009151928037383178
004,pre,125,0.009305945911214954
004,pre,126,0.009205328504672898
004,pre,127,0.009062542523364485
004,pre,128,0.009046265654205608
004,pre,129,0.00922208925233645
004,pre,130,0.009560208177570095
004,pre,131,0.009024798014018691
004,pre,132,0.009236991705607477
004,pre,133,0.009186484345794393
004,pre,134,0.00923979859813084
004,pre,135,0.4859134522196262
004,pre,136,0.008693648130841121
004,pre,137,0.14180626413551403
004,pre,138,0.44838871250000006
004,pre,139,0.009039290420560748
004,pre,140,0.009019508761682244
004,pre,141,0.009364297546728972
004,pre,142,0.008909499065420561
004,pre,143,0.008918433878504673
004,pre,144,0.008873093925233645
004,pre,145,0.009000085046728973
004,pre,146,0.009666236682242991
004,pre,147,0.00922150070093458
004,pre,148,0.009275833060747663
004,pre,149,0.009178431308411216
004,pre,150,0.008920268224299066
004,pre,151,0.008932769042056074
004,pre,152,0.00861874929906542
004,pre,153,0.6444388796728971
004,pre,154,0.4049335620327103
004,pre,155,0.22614078528037382
004,pre,156,0.8764225533878505
004,pre,157,0.009252212032710282
004,pre,158,0.00910082593457944
004,pre,159,0.008922745093457946
004,pre,160,0.008744395443925234
004,pre,161,0.008721816004672898
004,pre,162,0.009097655607476635
004,pre,163,0.009320722313084112
004,pre,164,0.008981008995327104
004,pre,165,0.023288886448598133
004,pre,166,0.009723939836448599
004,pre,167,0.009073775
004,pre,168,0.00877865
004,pre,169,0.008978746962616822
004,pre,170,1.02065012067757
004,pre,171,0.009064144626168225
004,pre,172,0.150337163317757
004,pre,173,0.00948615081775701
004,pre,174,0.009037018457943925
004,pre,175,0.008808389953271028
004,pre,176,0.008834991939252336
004,pre,177,0.009108292757009345
004,pre,178,0.009320673364485983
004,pre,179,0.009137553504672897
004,pre,180,0.008925555257009346
004,pre,181,0.008825223714953272
004,pre,182,0.009322664953271028
004,pre,183,0.009058227686915889
004,pre,184,0.00908618644859813
004,pre,185,0.009827957009345793
004,pre,186,0.009324133761682242
004,pre,187,0.15376608376168224
004,pre,188,1.0564115538551402
004,pre,189,0.009401363668224298
004,pre,190,0.009167309696261682
004,pre,191,0.008904631425233645
004,pre,192,0.008704665887850467
004,pre,193,0.008984601518691588
004,pre,194,0.957765542640187
004,pre,195,0.00922932313084112
004,pre,196,0.008856105023364485
004,pre,197,0.009023091355140187
004,pre,198,0.009332015303738318
004,pre,199,0.008891766588785047
004,pre,200,0.008406231191588785
004,pre,201,0.009056963785046728
004,pre,202,0.009649159228971962
004,pre,203,0.009117766004672897
004,pre,204,0.009097028621495326
004,pre,205,1.055505056542056
004,pre,206,1.0514857099299066
004,pre,207,0.009064553621495327
004,pre,208,0.00872335
004,pre,209,0.008930123948598132
004,pre,210,0.009184935046728971
004,pre,211,0.008923204205607476
004,pre,212,0.008938866238317756
004,pre,213,0.008729433060747664
004,pre,214,0.008798202453271028
004,pre,215,0.008811673247663552
004,pre,216,0.008830932242990653
004,pre,217,0.008779991822429906
004,pre,218,0.00960948948598131
004,pre,219,0.00892825140186916
004,pre,220,0.009195264252336448
004,pre,221,0.6427838790887851
004,pre,222,0.009318521144859813
004,pre,223,0.3283322919392523
004,pre,224,0.009050258644859812
004,pre,225,0.00919867698598131
004,pre,226,0.008915727570093457
004,pre,227,0.009222514252336448
004,pre,228,0.008929991705607477
004,pre,229,0.008821957827102805
004,pre,230,0.009451831191588786
004,pre,231,0.00901981320093458
004,pre,232,0.008567568341121495
004,pre,233,0.009183842873831775
004,pre,234,0.009721679322429906
004,pre,235,0.00952212570093458
004,pre,236,0.009412070911214954
004,pre,237,0.6534405655373832
004,pre,238,1.0886469153037384
004,pre,239,0.4175037127336448
004,pre,240,0.5663086580607476
004,pre,241,0.9015343447429908
004,pre,242,0.009050640303738318
004,pre,243,0.00936657640186916
004,pre,244,0.009203086098130841
004,pre,245,0.008826549182242991
004,pre,246,0.008977245677570092
004,pre,247,0.008956707476635514
004,pre,248,0.008736373481308412
004,pre,249,0.008826767056074766
004,pre,250,0.009177309345794393
004,pre,251,0.009095276285046729
004,pre,252,0.009194497429906542
004,pre,253,0.00926122511682243
004,pre,254,1.0637708169392524
004,pre,255,0.008833138668224298
004,pre,256,1.5566074100467289
008,pre,1,0.3517899661697248
008,pre,2,0.4381232493119266
008,pre,3,0.09552224931192661
008,pre,4,0.16566829220183488
008,pre,5,0.02359288922018349
008,pre,6,0.010099041972477064
008,pre,7,0.009179830733944953
008,pre,8,0.012547205963302752
008,pre,9,0.009247845986238533
008,pre,10,0.00950905642201835
008,pre,11,0.009141635435779817
008,pre,12,0.009572238188073394
008,pre,13,0.01014108497706422
008,pre,14,0.4789906573394495
008,pre,15,0.008605971788990826
008,pre,16,0.009059380619266056
008,pre,17,0.261089623853211
008,pre,18,0.019179643807339445
008,pre,19,0.7381277411697249
008,pre,20,0.05686688887614679
008,pre,21,0.01009463887614679
008,pre,22,0.011476397247706422
008,pre,23,0.009299067201834862
008,pre,24,0.02729836846330275
008,pre,25,0.00904733979357798
008,pre,26,0.009457383256880735
008,pre,27,0.009311039564220183
008,pre,28,0.00912415137614679
008,pre,29,0.009424590137614678
008,pre,30,0.010087259747706424
008,pre,31,0.008678046788990826
008,pre,32,0.009008938302752293
008,pre,33,0.9708340327981652
008,pre,34,0.30259539908256883
008,pre,35,1.044869000229358
008,pre,36,0.5867152041284404
008,pre,37,0.15657030527522936
008,pre,38,0.050604202752293576
008,pre,39,0.008627684288990824
008,pre,40,0.012122711811926605
008,pre,41,0.008962753440366972
008,pre,42,0.009459959633027523
008,pre,43,0.009337599541284405
008,pre,44,0.009204694610091742
008,pre,45,0.009015878899082569
008,pre,46,0.018491894495412844
008,pre,47,0.009019681422018349
008,pre,48,0.008868735550458714
008,pre,49,0.011111684403669725
008,pre,50,0.397201375
008,pre,51,0.019250194954128438
008,pre,52,0.09244023887614679
008,pre,53,0.1696630696100917
008,pre,54,0.01705365263761468
008,pre,55,0.04378649919724771
008,pre,56,0.013308335550458714
008,pre,57,0.009193918463302753
008,pre,58,0.012229617660550458
008,pre,59,0.009195213532110093
008,pre,60,0.010647024770642203
008,pre,61,0.009492894036697248
008,pre,62,0.025954513188073396
008,pre,63,0.009048328555045872
008,pre,64,0.009179628784403671
008,pre,65,0.11918201112385321
008,pre,66,0.9367517569954128
008,pre,67,0.4104064052752294
008,pre,68,0.6525659135321101
008,pre,69,0.2951492151376147
008,pre,70,0.1785202278669725
008,pre,71,0.010524078325688075
008,pre,72,0.027710795412844033
008,pre,73,0.009284145298165137
008,pre,74,0.009719508371559634
008,pre,75,0.00937650745412844
008,pre,76,0.009100931077981652
008,pre,77,0.009191408027522935
008,pre,78,0.009066573853211008
008,pre,79,0.009119429931192661
008,pre,80,0.009180434518348624
008,pre,81,0.009787494724770642
008,pre,82,0.07253039472477064
008,pre,83,0.021785146674311924
008,pre,84,0.7206526422018349
008,pre,85,0.162754863646789
008,pre,86,0.9798775114678898
008,pre,87,1.015976677408257
008,pre,88,0.012025117201834865
008,pre,89,0.009131725802752294
008,pre,90,0.02670272110091743
008,pre,91,0.009476287041284403
008,pre,92,0.009217145068807338
008,pre,93,0.009044869495412843
008,pre,94,0.008928164220183487
008,pre,95,0.009060275229357798
008,pre,96,0.009402555733944955
008,pre,97,0.009049770527522935
008,pre,98,0.014196257110091745
008,pre,99,0.023373982912844034
008,pre,100,0.2994173521788991
008,pre,101,0.21248852442660549
008,pre,102,0.6967916877293577
008,pre,103,0.16099078589449542
008,pre,104,0.03139674094036697
008,pre,105,0.009267007568807339
008,pre,106,0.11279258165137616
008,pre,107,0.009507079243119266
008,pre,108,0.009454781766055045
008,pre,109,0.009496076490825688
008,pre,110,0.009296950573394497
008,pre,111,0.009037245183486238
008,pre,112,0.009088277752293579
008,pre,113,0.009340022362385321
008,pre,114,0.009401203555045872
008,pre,115,0.018524954013761464
008,pre,116,0.08897584483944954
008,pre,117,0.6723533393348624
008,pre,118,0.1287362253440367
008,pre,119,0.19044788061926604
008,pre,120,0.015213249311926606
008,pre,121,0.009050757224770643
008,pre,122,0.010525817201834865
008,pre,123,0.009390824197247707
008,pre,124,0.009251368692660548
008,pre,125,0.00924359896788991
008,pre,126,0.008999947477064221
008,pre,127,0.008982305389908258
008,pre,128,0.009034139908256881
008,pre,129,0.0088426
008,pre,130,0.009108552637614679
008,pre,131,0.009150285206422018
008,pre,132,0.008708386582568808
008,pre,133,0.009309060091743118
008,pre,134,0.00932975733944954
008,pre,135,0.1673616854357798
008,pre,136,0.011632985894495414
008,pre,137,0.11930666376146788
008,pre,138,0.20902026754587155
008,pre,139,0.008995909059633028
008,pre,140,0.00906817247706422
008,pre,141,0.00919489644495413
008,pre,142,0.009154906651376148
008,pre,143,0.00916519002293578
008,pre,144,0.009155368922018348
008,pre,145,0.00897785378440367
008,pre,146,0.00897920894495413
008,pre,147,0.009430878211009176
008,pre,148,0.009083440825688073
008,pre,149,0.009109868463302752
008,pre,150,0.009061661811926604
008,pre,151,0.008733693233944954
008,pre,152,0.011252674311926605
008,pre,153,0.11534031227064222
008,pre,154,0.12042824059633027
008,pre,155,0.12961462660550457
008,pre,156,0.09377520974770642
008,pre,157,0.00898204759174312
008,pre,158,0.009227045871559633
008,pre,159,0.009135447821100918
008,pre,160,0.009017828899082569
008,pre,161,0.009037375344036697
008,pre,162,0.0975971622706422
008,pre,163,0.009153645183486239
008,pre,164,0.01030575493119266
008,pre,165,0.5081199375
008,pre,166,0.009132564220183485
008,pre,167,0.03169858165137615
008,pre,168,0.011538439220183487
008,pre,169,0.008931431880733944
008,pre,170,0.10686863474770641
008,pre,171,0.009269137270642203
008,pre,172,0.582042178325688
008,pre,173,0.009700098509174311
008,pre,174,0.008991378211009175
008,pre,175,0.008951654472477064
008,pre,176,0.009211495986238534
008,pre,177,0.008915319036697249
008,pre,178,0.009459876834862387
008,pre,179,0.009203550229357798
008,pre,180,0.008892049197247707
008,pre,181,0.00904132121559633
008,pre,182,0.009135534633027522
008,pre,183,0.009187575229357797
008,pre,184,0.011044378325688074
008,pre,185,0.009331246788990825
008,pre,186,0.009313847247706423
008,pre,187,0.10567870172018348
008,pre,188,0.2385847002293578
008,pre,189,0.009583822706422019
008,pre,190,0.00892212247706422
008,pre,191,0.008929236811926606
008,pre,192,0.009001598394495413
008,pre,193,0.01542968142201835
008,pre,194,0.21921725091743122
008,pre,195,0.009180873623853211
008,pre,196,0.009392241628440368
008,pre,197,0.01121177855504587
008,pre,198,0.009281739564220185
008,pre,199,0.00920046123853211
008,pre,200,0.011934722821100916
008,pre,201,0.008922426834862386
008,pre,202,0.009234775458715596
008,pre,203,0.009370107568807339
008,pre,204,0.009836831995412845
008,pre,205,0.8528162111238532
008,pre,206,0.1572208536697248
008,pre,207,0.009119475917431192
008,pre,208,0.009196834174311925
008,pre,209,0.008919614564220184
008,pre,210,0.009243031307339451
008,pre,211,0.009371033486238533
008,pre,212,0.009143132683486238
008,pre,213,0.009086413417431192
008,pre,214,0.008915642431192661
008,pre,215,0.008807255963302752
008,pre,216,0.011234400802752294
008,pre,217,0.008959505045871561
008,pre,218,0.009287433944954128
008,pre,219,0.009268268004587157
008,pre,220,0.009319563073394495
008,pre,221,0.302819390940367
008,pre,222,0.009081199426605504
008,pre,223,0.1460837610091743
008,pre,224,0.009101674197247707
008,pre,225,0.009025740366972478
008,pre,226,0.008923238073394495
008,pre,227,0.00917998979357798
008,pre,228,0.00888003623853211
008,pre,229,0.009011008256880733
008,pre,230,0.00913369128440367
008,pre,231,0.008811872247706423
008,pre,232,0.011099961582568808
008,pre,233,0.00940765481651376
008,pre,234,0.009301474311926605
008,pre,235,0.009275656766055046
008,pre,236,0.009154028440366972
008,pre,237,0.09933730951834864
008,pre,238,0.11548984896788991
008,pre,239,0.5770734150229357
008,pre,240,0.4297018963302752
008,pre,241,0.41873732110091744
008,pre,242,0.00906330642201835
008,pre,243,0.00951655883027523
008,pre,244,0.009191548509174311
008,pre,245,0.008755986238532111
008,pre,246,0.009127305160550459
008,pre,247,0.008999382224770642
008,pre,248,0.01139470722477064
008,pre,249,0.009057188302752293
008,pre,250,0.00940659243119266
008,pre,251,0.00937825733944954
008,pre,252,0.009349707224770642
008,pre,253,0.009111098509174314
008,pre,254,0.16159521020642204
008,pre,255,0.009090260779816513
008,pre,256,0.0728064497706422
008,pre,1,0.4658122556192661
008,pre,2,0.4466972441513762
008,pre,3,0.0834068368119266
008,pre,4,0.144096551146789
008,pre,5,0.023993532110091746
008,pre,6,0.012404819724770644
008,pre,7,0.009509359288990826
008,pre,8,0.012548222247706424
008,pre,9,0.009668042201834863
008,pre,10,0.009977815596330274
008,pre,11,0.009638371788990826
008,pre,12,0.010587857339449542
008,pre,13,0.011354576949541286
008,pre,14,0.3421385616972477
008,pre,15,0.009026196215596331
008,pre,16,0.009569191055045872
008,pre,17,0.20709117901376145
008,pre,18,0.016931008027522936
008,pre,19,0.6220686855504588
008,pre,20,0.04813908864678899
008,pre,21,0.012215187729357799
008,pre,22,0.012437720527522936
008,pre,23,0.009475758486238531
008,pre,24,0.02723072878440367
008,pre,25,0.009513332683486241
008,pre,26,0.009631884288990826
008,pre,27,0.009553220068807341
008,pre,28,0.010339352064220183
008,pre,29,0.01088340481651376
008,pre,30,0.01044201616972477
008,pre,31,0.009183928096330275
008,pre,32,0.009477425917431195
008,pre,33,0.7116203689220183
008,pre,34,0.25265826697247706
